2021-01-02 12:18:00,777.22,777.94,776.508,776.89,139.913
2021-01-02 12:19:00,776.51,777.11,776.51,776.53,31.46
2021-01-02 12:20:00,775.94,777.11,775.66,777.11,266.216
2021-01-02 12:21:00,777.37,777.44,776.4,776.4,10.021
2021-01-02 12:22:00,776.65,776.81,775.848,776.1,16.119
2021-01-02 12:23:00,776.49,776.5,775.99,776.5,101.904
2021-01-02 12:24:00,776.17,777.67,776.17,777.51,83.661
2021-01-02 12:25:00,777.99,777.99,776.2,776.2,90.537
2021-01-02 12:26:00,776.57,776.57,776.251,776.31,245.409
2021-01-02 12:27:00,776.31,776.31,774.7,774.7,580.111
2021-01-02 12:28:00,775.14,776.57,775.14,776.23,69.275
2021-01-02 12:29:00,775.74,776.12,775.14,775.84,30.358
2021-01-02 12:30:00,775.51,775.57,773.19,774.86,1843.387
2021-01-02 12:31:00,774.91,775.93,774.91,775.27,30.977
2021-01-02 12:32:00,775.34,777.06,775.34,776.82,571.376
2021-01-02 12:33:00,776.9,776.92,776.39,776.77,16.419
2021-01-02 12:34:00,776.54,776.93,776.54,776.65,15.83
2021-01-02 12:35:00,776.654,776.654,775.41,775.95,18.019
2021-01-02 12:36:00,776.16,776.49,775.8,776.25,71.785
2021-01-02 12:37:00,776.27,776.27,776.17,776.17,26.216
2021-01-02 12:38:00,776.17,776.17,775.3,775.42,58.234
2021-01-02 12:39:00,775.31,776.82,775.31,776.2,141.836
2021-01-02 12:40:00,776.63,777.85,776.63,777.85,23.217
2021-01-02 12:41:00,778.22,778.73,777.22,778.54,443.562
2021-01-02 12:42:00,779.34,779.44,778.083,778.26,76.051
2021-01-02 12:43:00,777.87,778.69,777.827,778.28,14.361
2021-01-02 12:44:00,778.23,778.23,777.75,777.75,0.813
2021-01-02 12:45:00,777.63,778.62,777.34,777.93,13.526
2021-01-02 12:46:00,778.57,778.76,778.32,778.61,18.498
2021-01-02 12:47:00,778.48,778.48,777.67,777.87,54.847
2021-01-02 12:48:00,777.53,778.7,777.51,777.55,173.72
2021-01-02 12:49:00,777.98,779.31,777.98,779.31,46.204
2021-01-02 12:50:00,779.5,780.4,778.78,780.36,1375.635
2021-01-02 12:51:00,780.48,780.98,779.66,779.83,427.893
2021-01-02 12:52:00,779.26,779.87,779.26,779.37,28.311
2021-01-02 12:53:00,779.33,779.33,778.14,778.14,151.339
2021-01-02 12:54:00,778.33,779.9,778.17,779.34,13.179
2021-01-02 12:55:00,779.34,779.35,778.53,778.53,78.677
2021-01-02 12:56:00,778.59,779.83,778.59,779.36,70.305
2021-01-02 12:57:00,779.37,779.44,778.46,779.08,164.49
2021-01-02 12:58:00,779.0,779.06,778.54,778.54,73.865
2021-01-02 12:59:00,778.28,778.85,777.84,778.41,237.897
2021-01-02 13:00:00,778.45,779.99,778.43,779.44,286.66
2021-01-02 13:01:00,779.42,779.42,775.37,775.63,557.824
2021-01-02 13:02:00,775.6,777.05,775.08,775.99,233.25
2021-01-02 13:03:00,776.29,776.29,773.99,774.44,205.726
2021-01-02 13:04:00,774.5,774.85,772.0,773.87,436.111
2021-01-02 13:05:00,773.91,775.091,772.0,773.37,1860.995
2021-01-02 13:06:00,773.37,773.61,772.05,773.03,89.647
2021-01-02 13:07:00,773.56,774.63,773.2,774.37,133.426
2021-01-02 13:08:00,774.66,775.66,774.35,775.52,147.089
2021-01-02 13:09:00,774.87,775.29,774.651,774.651,15.155
2021-01-02 13:10:00,774.565,774.57,773.31,774.57,15.064
2021-01-02 13:11:00,774.46,775.12,774.46,775.12,37.323
2021-01-02 13:12:00,775.12,776.58,774.95,776.024,58.792
2021-01-02 13:13:00,776.49,776.76,775.73,775.73,6.312
2021-01-02 13:14:00,776.31,776.53,776.0,776.28,47.53
2021-01-02 13:15:00,776.12,777.02,776.12,777.02,6.402
2021-01-02 13:16:00,776.87,778.25,776.87,778.24,92.533
2021-01-02 13:17:00,778.24,778.24,777.12,777.33,157.045
2021-01-02 13:18:00,777.46,777.69,777.22,777.22,219.335
2021-01-02 13:19:00,777.22,777.22,776.34,776.34,281.928
2021-01-02 13:20:00,776.33,777.63,776.14,777.63,209.545
2021-01-02 13:21:00,776.13,776.82,776.13,776.34,217.077
2021-01-02 13:22:00,776.35,777.02,776.34,777.02,45.531
2021-01-02 13:23:00,776.7,777.23,776.7,776.81,9.74
2021-01-02 13:24:00,777.0,777.0,776.09,776.15,163.211
2021-01-02 13:25:00,776.57,776.83,776.53,776.78,54.074
2021-01-02 13:26:00,776.83,776.9,776.47,776.9,38.071
2021-01-02 13:27:00,776.99,777.32,776.83,777.24,35.185
2021-01-02 13:28:00,777.01,777.49,777.01,777.23,24.734
2021-01-02 13:29:00,776.95,777.29,776.95,777.29,17.725
2021-01-02 13:30:00,777.55,777.96,777.54,777.96,39.803
2021-01-02 13:31:00,777.97,778.1,777.851,778.1,47.703
2021-01-02 13:32:00,778.1,778.89,778.1,778.89,129.742
2021-01-02 13:33:00,778.89,779.43,778.89,779.26,27.618
2021-01-02 13:34:00,779.43,780.03,778.42,778.438,152.848
2021-01-02 13:35:00,778.91,778.97,778.28,778.66,70.856
2021-01-02 13:36:00,778.57,778.62,778.27,778.27,0.953
2021-01-02 13:37:00,778.04,778.1,777.53,777.62,25.304
2021-01-02 13:38:00,778.37,779.01,778.37,778.98,57.391
2021-01-02 13:39:00,778.69,778.89,778.39,778.39,0.921
2021-01-02 13:40:00,778.91,778.91,777.76,777.76,20.443
2021-01-02 13:41:00,778.26,778.26,776.81,776.99,116.654
2021-01-02 13:42:00,777.88,779.58,777.73,779.13,75.955
2021-01-02 13:43:00,779.71,780.96,779.7,780.94,74.899
2021-01-02 13:44:00,780.93,781.2,779.51,780.59,137.375
2021-01-02 13:45:00,780.57,780.91,780.29,780.83,14.069
2021-01-02 13:46:00,780.36,780.39,779.9,779.9,45.876
2021-01-02 13:47:00,779.84,780.68,779.84,780.64,65.921
2021-01-02 13:48:00,780.65,780.742,778.91,779.0,99.357
2021-01-02 13:49:00,779.04,779.99,779.04,779.99,6.338
2021-01-02 13:50:00,779.96,780.9,779.96,780.71,24.699
2021-01-02 13:51:00,780.27,781.4,780.26,781.38,65.087
2021-01-02 13:52:00,781.35,781.35,780.45,781.0,8.52
2021-01-02 13:53:00,781.0,782.05,780.76,782.04,172.393
2021-01-02 13:54:00,782.09,782.58,781.21,782.24,233.527
2021-01-02 13:55:00,782.22,784.0,782.03,783.75,599.687
2021-01-02 13:56:00,783.66,783.75,782.08,782.53,306.483
2021-01-02 13:57:00,782.24,782.34,780.69,780.75,243.02
2021-01-02 13:58:00,781.12,781.99,780.3,780.3,210.748
2021-01-02 13:59:00,780.3,780.3,777.6,779.03,255.843
2021-01-02 14:00:00,779.65,779.97,778.21,778.218,502.331
2021-01-02 14:01:00,778.48,778.535,776.52,777.91,71.739
2021-01-02 14:02:00,777.79,779.25,777.79,779.25,64.748
2021-01-02 14:03:00,779.12,780.29,778.45,779.16,201.798
2021-01-02 14:04:00,778.71,780.97,778.71,780.8,28.092
2021-01-02 14:05:00,780.65,781.95,780.5,780.83,134.034
2021-01-02 14:06:00,781.67,782.44,781.09,781.09,13.211
2021-01-02 14:07:00,781.29,782.0,781.29,781.82,2.372
2021-01-02 14:08:00,782.09,782.36,781.4,781.86,67.444
2021-01-02 14:09:00,781.943,781.95,781.589,781.7,29.774
2021-01-02 14:10:00,782.175,782.175,780.94,781.07,347.066
2021-01-02 14:11:00,781.41,781.528,780.71,780.893,6.69
2021-01-02 14:12:00,780.83,782.5,780.83,782.25,64.897
2021-01-02 14:13:00,781.882,782.99,781.77,782.85,13.021
2021-01-02 14:14:00,782.8,783.3,781.87,782.26,23.765
2021-01-02 14:15:00,781.75,782.69,781.75,782.42,47.327
2021-01-02 14:16:00,781.88,782.35,781.54,781.54,47.158
2021-01-02 14:17:00,781.59,782.89,781.59,782.71,31.523
2021-01-02 14:18:00,782.7,782.7,781.51,781.51,262.523
2021-01-02 14:19:00,781.5,781.65,780.52,781.18,29.187
2021-01-02 14:20:00,780.51,780.819,780.13,780.282,26.451
2021-01-02 14:21:00,780.39,781.46,780.38,781.2,11.256
2021-01-02 14:22:00,782.0,783.2,782.0,782.54,32.614
2021-01-02 14:23:00,782.55,783.13,780.96,781.34,73.132
2021-01-02 14:24:00,781.3,781.41,780.92,781.36,16.945
2021-01-02 14:25:00,781.37,781.76,781.22,781.76,32.391
2021-01-02 14:26:00,781.78,782.35,781.59,782.33,12.917
2021-01-02 14:27:00,782.22,782.44,781.28,781.28,1.092
2021-01-02 14:28:00,781.97,782.38,781.74,781.96,84.447
2021-01-02 14:29:00,782.03,783.35,782.03,783.25,8.5
2021-01-02 14:30:00,783.4,784.9,783.18,784.78,1263.875
2021-01-02 14:31:00,784.67,784.85,782.52,783.8,58.856
2021-01-02 14:32:00,784.32,784.89,784.08,784.84,68.489
2021-01-02 14:33:00,784.89,785.18,784.77,785.01,715.505
2021-01-02 14:34:00,785.01,785.17,784.47,785.1,91.322
2021-01-02 14:35:00,785.0,785.18,784.03,784.35,98.721
2021-01-02 14:36:00,784.5,784.79,784.12,784.42,59.237
2021-01-02 14:37:00,784.72,785.16,784.4,784.99,102.897
2021-01-02 14:38:00,784.76,784.99,784.05,784.44,17.327
2021-01-02 14:39:00,784.0,784.081,782.93,783.97,269.582
2021-01-02 14:40:00,783.87,784.22,783.09,783.53,293.304
2021-01-02 14:41:00,783.5,783.9,783.0,783.36,28.722
2021-01-02 14:42:00,783.54,784.42,783.5,784.42,91.873
2021-01-02 14:43:00,784.42,785.18,784.42,785.17,408.353
2021-01-02 14:44:00,785.18,785.18,785.14,785.18,564.414
2021-01-02 14:45:00,785.18,786.03,785.18,785.65,241.806
2021-01-02 14:46:00,785.608,786.03,785.34,785.661,15.327
2021-01-02 14:47:00,785.49,785.61,785.3,785.43,32.761
2021-01-02 14:48:00,785.63,785.89,785.52,785.829,6.682
2021-01-02 14:49:00,785.82,786.26,785.77,786.23,51.401
2021-01-02 14:50:00,786.07,786.36,785.92,785.92,519.561
2021-01-02 14:51:00,785.98,785.98,784.83,784.86,33.887
2021-01-02 14:52:00,784.76,785.63,784.62,785.376,262.998
2021-01-02 14:53:00,785.53,785.61,785.13,785.44,3.328
2021-01-02 14:54:00,785.63,786.0,785.49,786.0,60.17
2021-01-02 14:55:00,786.0,786.33,785.76,786.02,1.715
2021-01-02 14:56:00,785.94,786.09,785.43,785.74,16.278
2021-01-02 14:57:00,785.63,785.63,784.2,784.74,114.426
2021-01-02 14:58:00,784.27,784.43,783.04,783.08,30.009
2021-01-02 14:59:00,783.0,784.36,783.0,783.83,102.797
2021-01-02 15:00:00,783.68,784.53,783.17,783.19,105.257
2021-01-02 15:01:00,783.18,784.13,783.17,783.995,34.943
2021-01-02 15:02:00,783.17,783.25,781.5,781.51,154.35
2021-01-02 15:03:00,781.5,782.16,776.4,778.5,1470.523
2021-01-02 15:04:00,779.01,779.01,775.05,778.1,1027.679
2021-01-02 15:05:00,778.23,778.71,774.15,774.96,1155.795
2021-01-02 15:06:00,774.15,775.19,769.03,773.55,2213.225
2021-01-02 15:07:00,774.52,777.49,774.31,776.11,487.39
2021-01-02 15:08:00,777.2,779.25,776.99,778.57,190.983
2021-01-02 15:09:00,778.56,779.25,777.56,778.47,49.522
2021-01-02 15:10:00,778.59,779.05,777.18,777.38,92.931
2021-01-02 15:11:00,778.13,778.72,777.51,777.51,39.755
2021-01-02 15:12:00,777.57,778.24,777.558,777.558,10.287
2021-01-02 15:13:00,777.41,777.72,776.01,777.26,133.093
2021-01-02 15:14:00,777.79,778.33,777.47,777.89,37.659
2021-01-02 15:15:00,778.29,778.59,776.91,777.17,21.823
2021-01-02 15:16:00,776.92,777.54,776.87,777.29,13.522
2021-01-02 15:17:00,777.29,778.69,777.29,778.39,22.293
2021-01-02 15:18:00,778.1,778.13,777.092,777.93,7.244
2021-01-02 15:19:00,777.66,777.66,773.12,773.47,934.446
2021-01-02 15:20:00,773.25,773.79,770.84,772.74,710.423
2021-01-02 15:21:00,772.78,775.08,772.78,774.75,86.505
2021-01-02 15:22:00,774.8,774.97,772.52,772.78,114.524
2021-01-02 15:23:00,772.3,773.649,769.9,771.95,64.759
2021-01-02 15:24:00,771.2,771.9,764.84,764.86,1913.948
2021-01-02 15:25:00,764.65,769.92,764.65,769.83,211.65
2021-01-02 15:26:00,769.63,772.09,769.63,772.09,251.39
2021-01-02 15:27:00,771.4,772.24,770.3,771.11,119.965
2021-01-02 15:28:00,770.88,770.88,768.63,770.23,259.978
2021-01-02 15:29:00,770.45,770.45,767.68,768.5,118.98
2021-01-02 15:30:00,768.7,771.0,768.7,770.97,51.911
2021-01-02 15:31:00,770.67,770.67,768.88,770.39,125.526
2021-01-02 15:32:00,770.766,771.73,770.74,771.38,31.445
2021-01-02 15:33:00,771.384,771.384,769.44,769.44,20.826
2021-01-02 15:34:00,769.24,770.22,769.0,770.16,117.78
2021-01-02 15:35:00,769.24,770.22,769.23,769.24,100.651
2021-01-02 15:36:00,769.54,769.69,768.39,768.49,27.597
2021-01-02 15:37:00,769.31,769.44,768.45,769.44,368.051
2021-01-02 15:38:00,768.99,769.21,767.972,769.2,989.634
2021-01-02 15:39:00,769.366,769.985,767.86,769.02,834.354
2021-01-02 15:40:00,768.946,770.21,766.62,769.51,240.189
2021-01-02 15:41:00,770.15,774.64,769.86,774.4,721.543
2021-01-02 15:42:00,774.46,775.53,772.88,773.78,534.146
2021-01-02 15:43:00,774.4,774.4,772.39,772.88,248.512
2021-01-02 15:44:00,773.246,774.78,772.78,773.5,208.184
2021-01-02 15:45:00,773.37,773.38,771.21,771.57,150.358
2021-01-02 15:46:00,771.03,772.8,770.0,771.98,267.859
2021-01-02 15:47:00,771.92,772.75,769.69,771.21,276.862
2021-01-02 15:48:00,771.65,772.18,769.67,770.32,742.366
2021-01-02 15:49:00,770.65,771.86,769.31,769.699,714.002
2021-01-02 15:50:00,769.53,771.59,769.53,770.9,131.751
2021-01-02 15:51:00,771.18,771.98,770.51,770.51,120.791
2021-01-02 15:52:00,770.5,771.27,769.23,769.9,319.593
2021-01-02 15:53:00,769.9,769.9,768.0,769.74,559.184
2021-01-02 15:54:00,769.22,769.22,766.13,767.27,845.667
2021-01-02 15:55:00,767.273,768.78,763.78,764.65,2125.387
2021-01-02 15:56:00,764.78,767.11,760.07,761.87,4695.64
2021-01-02 15:57:00,761.86,763.26,759.07,759.48,2160.656
2021-01-02 15:58:00,759.07,763.77,757.16,763.596,1725.1
2021-01-02 15:59:00,762.86,763.6,757.0,760.46,1689.82
2021-01-02 16:00:00,760.0,760.0,756.42,757.572,2501.129
2021-01-02 16:01:00,757.58,761.354,756.01,761.34,1550.845
2021-01-02 16:02:00,761.34,764.89,760.92,764.32,1464.825
2021-01-02 16:03:00,763.59,768.03,763.59,767.25,786.582
2021-01-02 16:04:00,767.39,768.52,765.08,765.99,504.022
2021-01-02 16:05:00,766.19,769.423,765.45,768.91,399.639
2021-01-02 16:06:00,769.42,770.21,765.61,766.42,511.016
2021-01-02 16:07:00,766.6,767.37,764.7,767.32,433.815
2021-01-02 16:08:00,768.01,768.7,767.08,768.7,139.603
2021-01-02 16:09:00,767.91,768.78,767.62,767.62,35.018
2021-01-02 16:10:00,767.58,767.99,766.0,766.14,1291.852
2021-01-02 16:11:00,766.0,767.41,765.13,767.34,200.463
2021-01-02 16:12:00,767.03,768.091,767.03,768.0,1650.093
2021-01-02 16:13:00,768.0,768.0,765.41,766.69,1346.782
2021-01-02 16:14:00,766.56,768.26,765.46,768.26,338.043
2021-01-02 16:15:00,768.35,771.33,767.85,770.444,357.989
2021-01-02 16:16:00,770.89,771.15,769.84,770.64,67.696
2021-01-02 16:17:00,769.91,770.59,769.21,770.1,53.221
2021-01-02 16:18:00,770.46,771.91,770.19,771.194,863.852
2021-01-02 16:19:00,771.182,771.92,770.89,771.92,167.761
2021-01-02 16:20:00,771.92,772.53,770.29,771.53,203.783
2021-01-02 16:21:00,771.11,771.11,769.13,769.94,52.629
2021-01-02 16:22:00,769.48,769.692,768.0,768.0,115.683
2021-01-02 16:23:00,768.08,770.23,768.08,770.03,137.051
2021-01-02 16:24:00,769.85,769.85,768.0,769.15,20.898
2021-01-02 16:25:00,769.3,769.3,768.24,768.47,47.438
2021-01-02 16:26:00,768.83,768.83,766.08,766.13,117.336
2021-01-02 16:27:00,766.71,769.98,766.71,769.97,103.555
2021-01-02 16:28:00,769.98,770.47,768.16,769.2,71.674
2021-01-02 16:29:00,769.95,769.95,768.22,769.42,38.804
2021-01-02 16:30:00,767.68,769.105,767.64,769.1,6.653
2021-01-02 16:31:00,768.99,768.99,767.82,768.18,0.984
2021-01-02 16:32:00,768.53,768.56,767.35,767.68,8.094
2021-01-02 16:33:00,767.74,768.38,767.34,768.34,26.246
2021-01-02 16:34:00,768.03,768.61,767.42,767.44,3.035
2021-01-02 16:35:00,767.6,767.76,766.83,767.652,59.171
2021-01-02 16:36:00,767.49,767.7,766.93,766.98,2.853
2021-01-02 16:37:00,766.386,766.52,764.11,764.72,271.444
2021-01-02 16:38:00,764.73,764.74,762.387,764.3,196.085
2021-01-02 16:39:00,764.33,766.66,764.29,766.65,41.554
2021-01-02 16:40:00,766.65,767.36,766.394,766.65,78.682
2021-01-02 16:41:00,766.87,767.77,766.87,767.77,29.645
2021-01-02 16:42:00,767.77,768.66,767.68,767.71,2.19
2021-01-02 16:43:00,768.08,768.08,767.02,767.34,55.595
2021-01-02 16:44:00,767.58,768.287,767.58,768.25,134.293
2021-01-02 16:45:00,768.49,768.49,766.16,766.28,41.203
2021-01-02 16:46:00,766.467,767.32,766.467,767.32,107.204
2021-01-02 16:47:00,768.39,768.68,767.9,768.67,3.346
2021-01-02 16:48:00,768.68,769.99,768.68,769.98,65.798
2021-01-02 16:49:00,769.68,769.68,768.409,768.971,5.414
2021-01-02 16:50:00,769.52,770.43,769.31,770.27,79.112
2021-01-02 16:51:00,770.31,770.44,770.23,770.23,9.874
2021-01-02 16:52:00,770.315,770.57,770.26,770.57,2.421
2021-01-02 16:53:00,770.31,770.32,769.7,769.7,22.598
2021-01-02 16:54:00,770.58,770.58,769.79,769.87,245.36
2021-01-02 16:55:00,770.644,770.87,770.03,770.03,29.38
2021-01-02 16:56:00,770.26,770.47,770.26,770.47,98.759
2021-01-02 16:57:00,770.44,770.55,769.79,770.55,1143.729
2021-01-02 16:58:00,770.367,770.367,770.0,770.15,0.871
2021-01-02 16:59:00,769.84,770.31,769.83,769.92,100.2
2021-01-02 17:00:00,769.97,770.07,769.66,769.71,214.172
2021-01-02 17:01:00,769.4,769.4,768.69,768.73,18.527
2021-01-02 17:02:00,768.37,768.37,767.58,768.29,32.976
2021-01-02 17:03:00,768.29,768.29,767.16,767.16,37.223
2021-01-02 17:04:00,767.24,767.75,767.08,767.1,125.714
2021-01-02 17:05:00,767.03,767.49,766.65,767.48,64.215
2021-01-02 17:06:00,767.49,768.98,767.49,768.96,159.726
2021-01-02 17:07:00,769.09,769.09,767.945,768.61,1.038
2021-01-02 17:08:00,767.85,768.168,767.82,768.07,7.315
2021-01-02 17:09:00,768.39,768.86,768.39,768.63,158.702
2021-01-02 17:10:00,768.47,768.47,767.79,767.98,462.335
2021-01-02 17:11:00,767.83,768.02,767.0,767.575,395.276
2021-01-02 17:12:00,767.519,767.52,767.432,767.52,48.186
2021-01-02 17:13:00,768.69,769.18,768.66,769.16,24.966
2021-01-02 17:14:00,769.48,770.41,769.38,770.406,129.48
2021-01-02 17:15:00,770.406,771.07,770.406,771.07,178.509
2021-01-02 17:16:00,771.12,771.87,771.113,771.69,209.504
2021-01-02 17:17:00,771.87,771.87,770.74,770.81,156.42
2021-01-02 17:18:00,770.99,771.5,770.78,771.5,15.821
2021-01-02 17:19:00,771.365,771.99,771.365,771.93,6.008
2021-01-02 17:20:00,772.0,772.07,771.54,771.66,10.829
2021-01-02 17:21:00,772.07,772.684,772.02,772.23,62.785
2021-01-02 17:22:00,772.24,773.1,772.24,772.55,119.921
2021-01-02 17:23:00,772.67,773.75,772.416,773.74,72.685
2021-01-02 17:24:00,773.77,775.0,773.77,774.88,43.627
2021-01-02 17:25:00,774.8,774.95,774.4,774.84,32.579
2021-01-02 17:26:00,774.85,774.85,774.09,774.09,25.788
2021-01-02 17:27:00,774.18,774.18,772.77,772.77,18.544
2021-01-02 17:29:00,772.63,773.13,772.63,772.79,2.499
2021-01-02 17:30:00,772.77,773.11,772.69,772.96,90.03
2021-01-02 17:31:00,773.1,773.1,772.79,772.98,291.68
2021-01-02 17:32:00,772.98,772.98,772.525,772.525,361.741
2021-01-02 17:33:00,772.69,772.69,772.12,772.15,56.803
2021-01-02 17:34:00,772.27,772.789,772.27,772.69,31.664
2021-01-02 17:35:00,772.67,773.2,772.38,772.4,283.157
2021-01-02 17:36:00,772.4,772.75,772.4,772.63,18.633
2021-01-02 17:37:00,772.587,773.16,772.587,773.16,31.128
2021-01-02 17:38:00,773.32,773.85,773.29,773.58,12.885
2021-01-02 17:39:00,773.5,773.82,773.46,773.74,12.703
2021-01-02 17:40:00,773.77,773.77,773.6,773.6,7.472
2021-01-02 17:41:00,773.6,773.6,771.17,772.27,20.995
2021-01-02 17:42:00,772.5,773.58,772.5,773.56,18.538
2021-01-02 17:43:00,773.55,774.95,773.55,774.95,44.419
2021-01-02 17:44:00,774.94,775.15,774.94,775.05,19.493
2021-01-02 17:45:00,774.68,775.423,774.68,775.39,56.69
2021-01-02 17:46:00,775.34,775.44,775.23,775.44,12.882
2021-01-02 17:47:00,775.42,775.44,775.3,775.3,61.853
2021-01-02 17:48:00,775.19,775.19,774.26,774.26,26.603
2021-01-02 17:49:00,774.3,774.75,774.3,774.73,18.007
2021-01-02 17:50:00,774.8,774.8,773.67,774.03,5.676
2021-01-02 17:51:00,773.84,773.98,773.55,773.64,19.566
2021-01-02 17:52:00,773.63,773.63,772.68,772.69,110.1
2021-01-02 17:53:00,772.23,772.36,771.45,772.12,24.77
2021-01-02 17:54:00,772.12,772.867,772.12,772.79,35.228
2021-01-02 17:55:00,772.76,772.76,772.59,772.701,1.102
2021-01-02 17:56:00,772.69,773.39,772.69,773.38,24.652
2021-01-02 17:57:00,773.21,773.33,772.94,772.94,16.66
2021-01-02 17:58:00,772.8,772.87,772.51,772.87,72.468
2021-01-02 17:59:00,773.16,773.16,772.99,772.99,49.49
2021-01-02 18:00:00,773.09,773.09,772.98,773.03,7.686
2021-01-02 18:01:00,772.98,772.99,772.98,772.99,36.098
2021-01-02 18:02:00,772.99,772.99,768.0,768.88,241.287
2021-01-02 18:03:00,768.94,769.43,764.21,766.5,445.874
2021-01-02 18:04:00,766.13,769.03,765.83,768.25,580.319
2021-01-02 18:05:00,768.19,768.91,767.22,768.874,175.226
2021-01-02 18:06:00,768.91,769.52,768.31,769.22,67.909
2021-01-02 18:07:00,769.35,769.36,769.35,769.36,0.245
2021-01-02 18:08:00,769.78,770.41,769.69,770.02,9.534
2021-01-02 18:09:00,770.15,770.6,769.64,769.67,26.955
2021-01-02 18:10:00,769.66,769.7,767.99,767.99,93.583
2021-01-02 18:11:00,768.08,769.41,767.47,769.33,361.3
2021-01-02 18:12:00,769.55,769.55,767.49,768.57,476.794
2021-01-02 18:13:00,768.13,769.43,768.13,769.4,8.665
2021-01-02 18:14:00,769.3,770.0,768.873,770.0,25.436
2021-01-02 18:15:00,770.06,770.62,770.06,770.51,29.856
2021-01-02 18:16:00,770.08,771.19,770.08,771.16,20.458
2021-01-02 18:17:00,771.17,771.438,770.84,771.438,12.827
2021-01-02 18:18:00,770.91,771.99,770.89,771.98,15.327
2021-01-02 18:19:00,771.96,771.99,771.109,771.109,4.375
2021-01-02 18:20:00,770.85,770.85,769.07,769.63,88.479
2021-01-02 18:21:00,770.03,771.978,769.72,771.978,98.537
2021-01-02 18:22:00,771.63,772.5,771.63,772.5,28.13
2021-01-02 18:23:00,772.68,773.99,772.672,773.99,151.509
2021-01-02 18:24:00,773.96,774.58,772.83,774.58,298.198
2021-01-02 18:25:00,774.72,774.87,773.62,773.64,497.235
2021-01-02 18:26:00,773.77,775.88,773.77,775.81,385.735
2021-01-02 18:27:00,775.81,778.72,775.81,777.1,2695.888
2021-01-02 18:28:00,777.23,777.56,775.17,777.24,403.561
2021-01-02 18:29:00,776.38,777.48,776.36,777.34,30.769
2021-01-02 18:30:00,777.58,777.83,776.73,777.81,171.034
2021-01-02 18:31:00,777.11,777.46,776.25,776.49,6.757
2021-01-02 18:32:00,776.34,776.34,775.96,775.96,0.245
2021-01-02 18:33:00,775.71,776.531,775.71,775.94,149.65
2021-01-02 18:34:00,775.506,776.12,774.3,774.72,422.919
2021-01-02 18:35:00,774.59,775.74,774.48,775.152,5.89
2021-01-02 18:36:00,774.18,774.42,773.63,774.35,66.831
2021-01-02 18:37:00,774.43,775.18,774.43,775.18,7.668
2021-01-02 18:38:00,774.95,775.29,773.82,773.83,48.358
2021-01-02 18:39:00,774.01,775.04,773.33,775.03,35.241
